tres,EGR,phi,T,P,O2,CO,CO2
30200.000000000004,0.1,0.0,1398.1811693764375,1800000.1580888552,0.18871587513999133,-6.784652319962258e-30,-6.306875577898771e-26
30250.0,0.1,0.0,1398.1811725528398,1800000.1580888552,0.18871587577804247,-6.740045309987321e-30,-6.311075217098083e-26
30300.0,0.1,0.0,1398.1811757292257,1800000.1580888552,0.18871587641609033,-6.695218641613152e-30,-6.315238991833745e-26
30350.0,0.1,0.0,1398.1811789055955,1800000.1580888552,0.1887158770541349,-6.650172314839773e-30,-6.319366902105759e-26
30400.000000000004,0.1,0.0,1398.1811820819487,1800000.1580888552,0.1887158776921762,-6.604906329667191e-30,-6.323458947914124e-26
30450.000000000004,0.1,0.0,1398.1811852582857,1800000.1580888552,0.18871587833021422,-6.55942068609542e-30,-6.327515129258845e-26
30500.0,0.1,0.0,1398.1811884346064,1800000.1580888552,0.1887158789682489,-6.513715384124472e-30,-6.331535446139921e-26
30550.0,0.1,0.0,1398.1811916109107,1800000.1580888552,0.18871587960628045,-6.46779042375436e-30,-6.33551989855736e-26
30600.0,0.1,0.0,1398.1811947871988,1800000.1580888552,0.1887158802443086,-6.421645804985093e-30,-6.339468486511157e-26
30650.000000000004,0.1,0.0,1398.1811979634706,1800000.1580888552,0.1887158808823335,-6.375281527816682e-30,-6.343381210001317e-26
30700.000000000004,0.1,0.0,1398.1812011397258,1800000.1580888552,0.1887158815203551,-6.328697592249146e-30,-6.347258069027843e-26
30750.0,0.1,0.0,1398.181204315965,1800000.1580888552,0.18871588215837348,-6.281893998282496e-30,-6.351099063590735e-26
30800.0,0.1,0.0,1398.1812074921877,1800000.1580888552,0.18871588279638848,-6.234870745916736e-30,-6.354904193689994e-26
30850.0,0.1,0.0,1398.181210668394,1800000.1580888552,0.18871588343440027,-6.1876278351518834e-30,-6.358673459325626e-26
30900.000000000004,0.1,0.0,1398.1812138445841,1800000.1580888552,0.1887158840724088,-6.14016526598795e-30,-6.36240686049763e-26
30950.000000000004,0.1,0.0,1398.181217020758,1800000.1580888552,0.18871588471041398,-6.092483038424947e-30,-6.366104397206009e-26
31000.0,0.1,0.0,1398.1812201969153,1800000.1580888552,0.188715885348416,-6.044581152462892e-30,-6.369766069450766e-26
31050.0,0.1,0.0,1398.1812233730566,1800000.1580888552,0.18871588598641464,-5.996459608101788e-30,-6.3733918772319e-26
31100.0,0.1,0.0,1398.1812265491812,1800000.1580888552,0.18871588662441005,-5.9481184053416504e-30,-6.376981820549416e-26
31150.000000000004,0.1,0.0,1398.1812297252898,1800000.1580888552,0.18871588726240218,-5.899557544182494e-30,-6.380535899403313e-26
31200.000000000004,0.1,0.0,1398.181232901382,1800000.1580888552,0.18871588790039096,-5.850777024624326e-30,-6.384054113793594e-26
31250.0,0.1,0.0,1398.181236077458,1800000.1580888552,0.18871588853837654,-5.8017768466671665e-30,-6.387536463720262e-26
31300.0,0.1,0.0,1398.1812392535173,1800000.1580888552,0.18871588917635887,-5.7525570103110214e-30,-6.390982949183321e-26
31350.0,0.1,0.0,1398.1812424295606,1800000.1580888552,0.18871588981433784,-5.7031175155559e-30,-6.394393570182767e-26
31400.000000000004,0.1,0.0,1398.1812456055875,1800000.1580888552,0.18871589045231352,-5.6534583624018186e-30,-6.397768326718606e-26
31450.000000000004,0.1,0.0,1398.181248781598,1800000.1580888552,0.188715891090286,-5.603579550848791e-30,-6.40110721879084e-26
31500.0,0.1,0.0,1398.1812519575922,1800000.1580888552,0.18871589172825518,-5.553481080896829e-30,-6.404410246399471e-26
31550.0,0.1,0.0,1398.1812551335702,1800000.1580888552,0.18871589236622108,-5.503162952545941e-30,-6.407677409544501e-26
31600.0,0.1,0.0,1398.1812583095318,1800000.1580888552,0.18871589300418362,-5.4526251657961374e-30,-6.410908708225928e-26
31650.000000000004,0.1,0.0,1398.181261485477,1800000.1580888552,0.188715893642143,-5.4018677206474355e-30,-6.414104142443761e-26
31700.000000000004,0.1,0.0,1398.181264661406,1800000.1580888552,0.18871589428009905,-5.350890617099845e-30,-6.417263712197997e-26
31750.0,0.1,0.0,1398.1812678373185,1800000.1580888552,0.1887158949180518,-5.299693855153381e-30,-6.420387417488637e-26
31800.0,0.1,0.0,1398.1812710132149,1800000.1580888552,0.1887158955560013,-5.248277434808052e-30,-6.423475258315689e-26
31850.0,0.1,0.0,1398.181274189095,1800000.1580888552,0.18871589619394752,-5.196641356063871e-30,-6.42652723467915e-26
31900.000000000004,0.1,0.0,1398.1812773649585,1800000.1580888552,0.18871589683189047,-5.1447856189208465e-30,-6.429543346579023e-26
31950.000000000004,0.1,0.0,1398.181280540806,1800000.1580888552,0.1887158974698301,-5.092710223378995e-30,-6.432523594015307e-26
32000.0,0.1,0.0,1398.181283716637,1800000.1580888552,0.18871589810776646,-5.040415169438331e-30,-6.435467976988009e-26
32050.000000000004,0.1,0.0,1398.1812868924517,1800000.1580888552,0.18871589874569958,-4.9879004570988575e-30,-6.438376495497131e-26
32100.0,0.1,0.0,1398.18129006825,1800000.1580888552,0.1887158993836294,-4.935166086360598e-30,-6.44124914954267e-26
32150.0,0.1,0.0,1398.181293244032,1800000.1580888552,0.18871590002155597,-4.8822120572235595e-30,-6.444085939124633e-26
32200.000000000004,0.1,0.0,1398.181296419798,1800000.1580888552,0.18871590065947927,-4.8290383696877456e-30,-6.446886864243022e-26
32250.0,0.1,0.0,1398.1812995955472,1800000.1580888552,0.18871590129739918,-4.775645023753182e-30,-6.449651924897831e-26
32300.000000000004,0.1,0.0,1398.1813027712803,1800000.1580888552,0.18871590193531593,-4.722032019419869e-30,-6.452381121089073e-26
32350.0,0.1,0.0,1398.181305946997,1800000.1580888552,0.18871590257322932,-4.66819935668783e-30,-6.455074452816741e-26
32400.0,0.1,0.0,1398.1813091226975,1800000.1580888552,0.18871590321113949,-4.614147035557074e-30,-6.457731920080844e-26
32450.000000000004,0.1,0.0,1398.1813122983817,1800000.1580888552,0.18871590384904638,-4.559875056027601e-30,-6.46035352288138e-26
32500.0,0.1,0.0,1398.1813154740496,1800000.1580888552,0.18871590448694997,-4.5053834180994395e-30,-6.462939261218351e-26
32550.000000000004,0.1,0.0,1398.181318649701,1800000.1580888552,0.1887159051248503,-4.450672121772589e-30,-6.465489135091761e-26
32600.0,0.1,0.0,1398.1813218253362,1800000.1580888552,0.1887159057627473,-4.395741167047073e-30,-6.468003144501607e-26
32650.0,0.1,0.0,1398.181325000955,1800000.1580888552,0.18871590640064104,-4.340590553922897e-30,-6.470481289447898e-26
32700.000000000004,0.1,0.0,1398.1813281765576,1800000.1580888552,0.18871590703853153,-4.285220282400068e-30,-6.472923569930633e-26
32750.0,0.1,0.0,1398.1813313521438,1800000.1580888552,0.18871590767641877,-4.229630352478611e-30,-6.475329985949813e-26
32800.00000000001,0.1,0.0,1398.1813345277137,1800000.1580888552,0.18871590831430268,-4.1738207641585214e-30,-6.47770053750544e-26
32850.0,0.1,0.0,1398.1813377032672,1800000.1580888552,0.1887159089521833,-4.117791517439829e-30,-6.480035224597516e-26
32900.0,0.1,0.0,1398.1813408788043,1800000.1580888552,0.18871590959006065,-4.061542612322538e-30,-6.482334047226043e-26
32950.0,0.1,0.0,1398.1813440543253,1800000.1580888552,0.18871591022793474,-4.0050740488066506e-30,-6.484597005391025e-26
33000.0,0.1,0.0,1398.18134722983,1800000.1580888552,0.18871591086580553,-3.948385826892197e-30,-6.486824099092462e-26
33050.00000000001,0.1,0.0,1398.1813504053182,1800000.1580888552,0.1887159115036731,-3.8914779465791735e-30,-6.489015328330358e-26
33100.0,0.1,0.0,1398.1813535807903,1800000.1580888552,0.18871591214153732,-3.834350407867605e-30,-6.491170693104712e-26
33150.0,0.1,0.0,1398.1813567562458,1800000.1580888552,0.1887159127793983,-3.777003210757498e-30,-6.493290193415526e-26
33200.0,0.1,0.0,1398.1813599316852,1800000.1580888552,0.188715913417256,-3.7194363552488555e-30,-6.495373829262807e-26
33250.0,0.1,0.0,1398.1813631071082,1800000.1580888552,0.1887159140551104,-3.661649841341706e-30,-6.497421600646549e-26
33300.00000000001,0.1,0.0,1398.1813662825148,1800000.1580888552,0.18871591469296156,-3.603643669036047e-30,-6.49943350756676e-26
33350.0,0.1,0.0,1398.1813694579052,1800000.1580888552,0.1887159153308094,-3.5454178383319034e-30,-6.501409550023439e-26
33400.0,0.1,0.0,1398.1813726332791,1800000.1580888552,0.18871591596865397,-3.486972349229283e-30,-6.503349728016591e-26
33450.0,0.1,0.0,1398.1813758086369,1800000.1580888552,0.1887159166064953,-3.428307201728187e-30,-6.505254041546217e-26
33500.0,0.1,0.0,1398.1813789839782,1800000.1580888552,0.18871591724433334,-3.369422395828643e-30,-6.507122490612317e-26
33550.00000000001,0.1,0.0,1398.1813821593034,1800000.1580888552,0.18871591788216804,-3.310317931530649e-30,-6.508955075214892e-26
33600.0,0.1,0.0,1398.181385334612,1800000.1580888552,0.18871591851999953,-3.2509938088342334e-30,-6.510751795353949e-26
33650.0,0.1,0.0,1398.1813885099045,1800000.1580888552,0.18871591915782768,-3.191450027739398e-30,-6.512512651029483e-26
33700.0,0.1,0.0,1398.1813916851806,1800000.1580888552,0.18871591979565258,-3.1316865882461472e-30,-6.514237642241505e-26
33750.0,0.1,0.0,1398.1813948604404,1800000.1580888552,0.1887159204334742,-3.0717034903545106e-30,-6.51592676899001e-26
33800.00000000001,0.1,0.0,1398.181398035684,1800000.1580888552,0.18871592107129256,-3.0115007340644845e-30,-6.517580031275001e-26
33850.0,0.1,0.0,1398.181401210911,1800000.1580888552,0.18871592170910761,-2.951078319376095e-30,-6.519197429096483e-26
33900.0,0.1,0.0,1398.1814043861218,1800000.1580888552,0.18871592234691945,-2.890436246289348e-30,-6.520778962454454e-26
33950.0,0.1,0.0,1398.1814075613163,1800000.1580888552,0.18871592298472797,-2.8295745148042456e-30,-6.522324631348919e-26
34000.0,0.1,0.0,1398.1814107364944,1800000.1580888552,0.1887159236225332,-2.7684931249208168e-30,-6.523834435779879e-26
34050.00000000001,0.1,0.0,1398.1814139116564,1800000.1580888552,0.18871592426033515,-2.7071920766390572e-30,-6.525308375747334e-26
34100.0,0.1,0.0,1398.181417086802,1800000.1580888552,0.1887159248981338,-2.6456713699589963e-30,-6.526746451251288e-26
34150.0,0.1,0.0,1398.1814202619312,1800000.1580888552,0.18871592553592925,-2.583931004880637e-30,-6.528148662291746e-26
34200.0,0.1,0.0,1398.181423437044,1800000.1580888552,0.18871592617372132,-2.5219709814039827e-30,-6.529515008868703e-26
34250.0,0.1,0.0,1398.1814266121405,1800000.1580888552,0.18871592681151017,-2.459791299529063e-30,-6.530845490982165e-26
34300.00000000001,0.1,0.0,1398.1814297872208,1800000.1580888552,0.18871592744929577,-2.3973919592558724e-30,-6.532140108632136e-26
34350.0,0.1,0.0,1398.1814329622848,1800000.1580888552,0.18871592808707804,-2.3347729605844403e-30,-6.533398861818612e-26
34400.0,0.1,0.0,1398.1814361373324,1800000.1580888552,0.18871592872485707,-2.2719343035147704e-30,-6.534621750541602e-26
34450.0,0.1,0.0,1398.1814393123636,1800000.1580888552,0.18871592936263276,-2.2088759880468654e-30,-6.535808774801103e-26
34500.0,0.1,0.0,1398.1814424873785,1800000.1580888552,0.1887159300004052,-2.145598014180755e-30,-6.536959934597118e-26
34550.00000000001,0.1,0.0,1398.1814456623772,1800000.1580888552,0.18871593063817438,-2.082100381916434e-30,-6.538075229929651e-26
34600.0,0.1,0.0,1398.1814488373595,1800000.1580888552,0.18871593127594025,-2.018383091253932e-30,-6.5391546607987e-26
34650.0,0.1,0.0,1398.1814520123255,1800000.1580888552,0.18871593191370287,-1.954446142193253e-30,-6.540198227204272e-26
34700.0,0.1,0.0,1398.181455187275,1800000.1580888552,0.18871593255146218,-1.890289534734398e-30,-6.541205929146365e-26
34750.0,0.1,0.0,1398.1814583622086,1800000.1580888552,0.1887159331892183,-1.825913268877399e-30,-6.542177766624984e-26
34800.00000000001,0.1,0.0,1398.1814615371256,1800000.1580888552,0.18871593382697105,-1.761317344622248e-30,-6.543113739640127e-26
34850.0,0.1,0.0,1398.1814647120264,1800000.1580888552,0.18871593446472054,-1.696501761968977e-30,-6.544013848191799e-26
34900.0,0.1,0.0,1398.1814678869107,1800000.1580888552,0.18871593510246676,-1.6314665209175883e-30,-6.544878092280001e-26
34950.0,0.1,0.0,1398.1814710617787,1800000.1580888552,0.18871593574020973,-1.5662116214680843e-30,-6.545706471904737e-26
35000.0,0.1,0.0,1398.1814742366305,1800000.1580888552,0.18871593637794934,-1.5007370636204964e-30,-6.546498987066006e-26
35050.00000000001,0.1,0.0,1398.181477411466,1800000.1580888552,0.18871593701568573,-1.4350428473748174e-30,-6.547255637763811e-26
35100.0,0.1,0.0,1398.181480586285,1800000.1580888552,0.18871593765341885,-1.369128972731078e-30,-6.547976423998154e-26
35150.0,0.1,0.0,1398.1814837610877,1800000.1580888552,0.18871593829114866,-1.3029954396892813e-30,-6.548661345769037e-26
35200.0,0.1,0.0,1398.1814869358743,1800000.1580888552,0.18871593892887523,-1.2366422482494298e-30,-6.549310403076463e-26
35250.0,0.1,0.0,1398.1814901106445,1800000.1580888552,0.1887159395665985,-1.1700693984115537e-30,-6.549923595920432e-26
35300.00000000001,0.1,0.0,1398.1814932853983,1800000.1580888552,0.18871594020431845,-1.1032768901756469e-30,-6.550500924300946e-26
35350.0,0.1,0.0,1398.1814964601358,1800000.1580888552,0.18871594084203522,-1.0362647235417405e-30,-6.551042388218011e-26
35400.0,0.1,0.0,1398.181499634857,1800000.1580888552,0.1887159414797486,-9.690328985098363e-31,-6.551547987671622e-26
35450.0,0.1,0.0,1398.1815028095618,1800000.1580888552,0.18871594211745876,-9.015814150799376e-31,-6.552017722661788e-26
35500.0,0.1,0.0,1398.1815059842504,1800000.1580888552,0.18871594275516568,-8.339102732520748e-31,-6.552451593188507e-26
35550.00000000001,0.1,0.0,1398.1815091589226,1800000.1580888552,0.18871594339286923,-7.660194730262411e-31,-6.552849599251781e-26
35600.0,0.1,0.0,1398.1815123335784,1800000.1580888552,0.18871594403056957,-6.979090144024679e-31,-6.553211740851615e-26
35650.0,0.1,0.0,1398.181515508218,1800000.1580888552,0.18871594466826658,-6.2957889738075755e-31,-6.553538017988007e-26
35700.0,0.1,0.0,1398.1815186828412,1800000.1580888552,0.18871594530596036,-5.610291219611123e-31,-6.553828430660961e-26
35750.0,0.1,0.0,1398.1815218574482,1800000.1580888552,0.18871594594365085,-4.922596881435637e-31,-6.554082978870478e-26
35800.00000000001,0.1,0.0,1398.1815250320387,1800000.1580888552,0.18871594658133808,-4.232705959281041e-31,-6.554301662616564e-26
35850.0,0.1,0.0,1398.181528206613,1800000.1580888552,0.188715947219022,-3.540618453147653e-31,-6.554484481899215e-26
35900.0,0.1,0.0,1398.181531381171,1800000.1580888552,0.18871594785670262,-2.846334363035494e-31,-6.554631436718434e-26
35950.0,0.1,0.0,1398.1815345557127,1800000.1580888552,0.18871594849438003,-2.1498536889445865e-31,-6.554742527074227e-26
36000.0,0.1,0.0,1398.181537730238,1800000.1580888552,0.1887159491320541,-1.4511764308752473e-31,-6.554817752966592e-26
36050.00000000001,0.1,0.0,1398.181540904747,1800000.1580888552,0.1887159497697249,-7.503025888273996e-32,-6.554857114395534e-26
36100.0,0.1,0.0,1398.1815440786775,1800000.1580888552,0.18871595040727945,-4.130049277485182e-32,-6.56287621943478e-26
36150.0,0.1,0.0,1398.1815472519786,1800000.1580888552,0.18871595104470754,-4.72101940725642e-32,-6.579594258257473e-26
36200.0,0.1,0.0,1398.181550425258,1800000.1580888552,0.18871595168213132,-5.325025596674601e-32,-6.596353136388749e-26
36250.0,0.1,0.0,1398.1815535985156,1800000.1580888552,0.18871595231955068,-5.942067845739292e-32,-6.613152853828593e-26
36300.00000000001,0.1,0.0,1398.1815567717517,1800000.1580888552,0.1887159529569657,-6.572146154448925e-32,-6.629993410577017e-26
36350.0,0.1,0.0,1398.181559944966,1800000.1580888552,0.18871595359437637,-7.215260522803073e-32,-6.646874806634006e-26
36400.0,0.1,0.0,1398.1815631181587,1800000.1580888552,0.18871595423178267,-7.871410950801589e-32,-6.663797041999562e-26
36450.0,0.1,0.0,1398.1815662913295,1800000.1580888552,0.1887159548691846,-8.540597438443187e-32,-6.680760116673686e-26
36500.0,0.1,0.0,1398.1815694644786,1800000.1580888552,0.1887159555065822,-9.222819985727156e-32,-6.697764030656373e-26
36550.00000000001,0.1,0.0,1398.1815726376062,1800000.1580888552,0.18871595614397543,-9.91807859265363e-32,-6.714808783947625e-26
36600.0,0.1,0.0,1398.1815758107118,1800000.1580888552,0.1887159567813643,-1.062637325922019e-31,-6.731894376547428e-26
36650.0,0.1,0.0,1398.181578983796,1800000.1580888552,0.1887159574187488,-1.1347703985427544e-31,-6.74902080845579e-26
36700.0,0.1,0.0,1398.1815821568584,1800000.1580888552,0.18871595805612895,-1.208207077127498e-31,-6.766188079672708e-26
36750.0,0.1,0.0,1398.181585329899,1800000.1580888552,0.18871595869350472,-1.2829473616760924e-31,-6.783396190198178e-26
36800.00000000001,0.1,0.0,1398.181588502918,1800000.1580888552,0.1887159593308762,-1.3589912521885237e-31,-6.8006451400322e-26
36850.0,0.1,0.0,1398.1815916759153,1800000.1580888552,0.18871595996824325,-1.436338748664691e-31,-6.817934929174764e-26
36900.0,0.1,0.0,1398.1815948488909,1800000.1580888552,0.18871596060560594,-1.5149898511045809e-31,-6.835265557625878e-26
36950.0,0.1,0.0,1398.1815980218446,1800000.1580888552,0.1887159612429643,-1.594944559508036e-31,-6.852637025385534e-26
37000.0,0.1,0.0,1398.181601194777,1800000.1580888552,0.18871596188031828,-1.6762028738750985e-31,-6.870049332453732e-26
37050.00000000001,0.1,0.0,1398.1816043676872,1800000.1580888552,0.18871596251766787,-1.7587647942055547e-31,-6.887502478830467e-26
37100.0,0.1,0.0,1398.1816075405761,1800000.1580888552,0.18871596315501318,-1.8426303204994194e-31,-6.904996464515742e-26
37150.0,0.1,0.0,1398.181610713443,1800000.1580888552,0.18871596379235403,-1.9277994527566761e-31,-6.922531289509542e-26
37200.0,0.1,0.0,1398.1816138862885,1800000.1580888552,0.18871596442969063,-2.0142721909771423e-31,-6.940106953811887e-26
37250.0,0.1,0.0,1398.181617059112,1800000.1580888552,0.18871596506702282,-2.1020485351607727e-31,-6.957723457422752e-26
37300.00000000001,0.1,0.0,1398.181620231914,1800000.1580888552,0.18871596570435065,-2.1911284853074963e-31,-6.975380800342151e-26
37350.0,0.1,0.0,1398.1816234046942,1800000.1580888552,0.1887159663416741,-2.2815120414173275e-31,-6.993078982570068e-26
37400.0,0.1,0.0,1398.1816265774528,1800000.1580888552,0.1887159669789932,-2.3731992034900526e-31,-7.010818004106515e-26
37450.0,0.1,0.0,1398.1816297501896,1800000.1580888552,0.18871596761630796,-2.4661899715257133e-31,-7.02859786495148e-26
37500.0,0.1,0.0,1398.1816329229048,1800000.1580888552,0.18871596825361836,-2.560484345524211e-31,-7.046418565104964e-26
37550.00000000001,0.1,0.0,1398.1816360955982,1800000.1580888552,0.18871596889092437,-2.656082325485444e-31,-7.064280104566965e-26
37600.0,0.1,0.0,1398.18163926827,1800000.1580888552,0.18871596952822606,-2.7529839114093712e-31,-7.08218248333748e-26
37650.0,0.1,0.0,1398.1816424409199,1800000.1580888552,0.18871597016552336,-2.851189103295863e-31,-7.100125701416505e-26
37700.0,0.1,0.0,1398.1816456135482,1800000.1580888552,0.1887159708028163,-2.9506979011449323e-31,-7.118109758804041e-26
37750.0,0.1,0.0,1398.1816487861547,1800000.1580888552,0.18871597144010488,-3.0515103049564823e-31,-7.136134655500087e-26
